datetime,count
2012-07-22 16:00:00,471.12
2012-07-22 17:00:00,511.14
2012-07-22 18:00:00,469.27
2012-07-22 19:00:00,326.28
2012-07-22 20:00:00,276.0
2012-07-22 21:00:00,200.75
2012-07-22 22:00:00,153.65
2012-07-22 23:00:00,96.27
2012-07-23 00:00:00,53.12
2012-07-23 01:00:00,17.51
2012-07-23 02:00:00,7.83
2012-07-23 03:00:00,7.63
2012-07-23 04:00:00,8.56
2012-07-23 05:00:00,39.67
2012-07-23 06:00:00,153.4
2012-07-23 07:00:00,428.46
2012-07-23 08:00:00,631.2566666666667
2012-07-23 09:00:00,333.5625
2012-07-23 10:00:00,200.67
2012-07-23 11:00:00,232.2
2012-07-23 12:00:00,274.91
2012-07-23 13:00:00,273.86
2012-07-23 14:00:00,249.21
2012-07-23 15:00:00,272.71
2012-07-23 16:00:00,432.66
2012-07-23 17:00:00,841.83
2012-07-23 18:00:00,823.38
2012-07-23 19:00:00,607.28
2012-07-23 20:00:00,439.87
2012-07-23 21:00:00,306.32
2012-07-23 22:00:00,198.31
2012-07-23 23:00:00,141.87
2012-07-24 00:00:00,50.75
2012-07-24 01:00:00,21.94
2012-07-24 02:00:00,8.94
2012-07-24 03:00:00,6.38
2012-07-24 04:00:00,7.67
2012-07-24 05:00:00,40.67
2012-07-24 06:00:00,180.05666666666667
2012-07-24 07:00:00,496.73
2012-07-24 08:00:00,674.5066666666667
2012-07-24 09:00:00,302.505
2012-07-24 10:00:00,183.52
2012-07-24 11:00:00,204.2
2012-07-24 12:00:00,250.91
2012-07-24 13:00:00,241.48
2012-07-24 14:00:00,231.41
2012-07-24 15:00:00,281.52
2012-07-24 16:00:00,459.12
2012-07-24 17:00:00,843.5966666666666
2012-07-24 18:00:00,834.2666666666665
2012-07-24 19:00:00,596.11
2012-07-24 20:00:00,437.63
2012-07-24 21:00:00,308.88
2012-07-24 22:00:00,201.06
2012-07-24 23:00:00,114.61
2012-07-25 00:00:00,44.31
2012-07-25 01:00:00,26.06
2012-07-25 02:00:00,7.9
2012-07-25 03:00:00,6.12
2012-07-25 04:00:00,6.22
2012-07-25 05:00:00,41.38
2012-07-25 06:00:00,167.93
2012-07-25 07:00:00,434.09
2012-07-25 08:00:00,650.84
2012-07-25 09:00:00,345.16
2012-07-25 10:00:00,203.4
2012-07-25 11:00:00,248.51
2012-07-25 12:00:00,308.67
2012-07-25 13:00:00,281.23
2012-07-25 14:00:00,258.21
2012-07-25 15:00:00,275.49
2012-07-25 16:00:00,426.41
2012-07-25 17:00:00,836.07
2012-07-25 18:00:00,831.28
2012-07-25 19:00:00,634.09
2012-07-25 20:00:00,472.35
2012-07-25 21:00:00,332.77
2012-07-25 22:00:00,249.55666666666667
2012-07-25 23:00:00,146.78
2012-07-26 00:00:00,65.52
2012-07-26 01:00:00,23.81
2012-07-26 02:00:00,9.53
2012-07-26 03:00:00,7.23
2012-07-26 04:00:00,6.22
2012-07-26 05:00:00,40.1
2012-07-26 06:00:00,176.42933333333335
2012-07-26 07:00:00,482.62
2012-07-26 08:00:00,697.924
2012-07-26 09:00:00,338.6
2012-07-26 10:00:00,219.63
2012-07-26 11:00:00,209.52
2012-07-26 12:00:00,275.7
2012-07-26 13:00:00,273.75
2012-07-26 14:00:00,214.26
2012-07-26 15:00:00,214.55
2012-07-26 16:00:00,415.27
2012-07-26 17:00:00,713.18
2012-07-26 18:00:00,693.69
2012-07-26 19:00:00,540.89
2012-07-26 20:00:00,484.35
2012-07-26 21:00:00,344.86
2012-07-26 22:00:00,262.8466666666667
2012-07-26 23:00:00,167.47
2012-07-27 00:00:00,81.66
2012-07-27 01:00:00,43.39
2012-07-27 02:00:00,19.36
2012-07-27 03:00:00,7.03
2012-07-27 04:00:00,8.925
2012-07-27 05:00:00,36.63
2012-07-27 06:00:00,164.83
2012-07-27 07:00:00,414.71
2012-07-27 08:00:00,675.5133333333333
2012-07-27 09:00:00,335.76
2012-07-27 10:00:00,241.9
2012-07-27 11:00:00,277.12
2012-07-27 12:00:00,329.86
2012-07-27 13:00:00,337.6
2012-07-27 14:00:00,326.55
2012-07-27 15:00:00,347.73
2012-07-27 16:00:00,465.19
2012-07-27 17:00:00,750.14
2012-07-27 18:00:00,700.6433333333334
2012-07-27 19:00:00,480.39
2012-07-27 20:00:00,374.41
2012-07-27 21:00:00,310.58
2012-07-27 22:00:00,243.93066666666667
2012-07-27 23:00:00,202.74
2012-07-28 00:00:00,159.61
2012-07-28 01:00:00,96.48
2012-07-28 02:00:00,78.86
2012-07-28 03:00:00,34.05
2012-07-28 04:00:00,10.44
2012-07-28 05:00:00,16.25
2012-07-28 06:00:00,35.31
2012-07-28 07:00:00,66.24
2012-07-28 08:00:00,178.91
2012-07-28 09:00:00,265.35
2012-07-28 10:00:00,403.49
2012-07-28 11:00:00,507.5
2012-07-28 12:00:00,527.26
2012-07-28 13:00:00,518.25
2012-07-28 14:00:00,527.55
2012-07-28 15:00:00,515.26
2012-07-28 16:00:00,487.03
2012-07-28 17:00:00,402.44
2012-07-28 18:00:00,465.01
2012-07-28 19:00:00,355.92
2012-07-28 20:00:00,249.09
2012-07-28 21:00:00,257.62
2012-07-28 22:00:00,243.79
2012-07-28 23:00:00,197.16
2012-07-29 00:00:00,157.4
2012-07-29 01:00:00,113.18
2012-07-29 02:00:00,85.54
2012-07-29 03:00:00,43.28
2012-07-29 04:00:00,10.85
2012-07-29 05:00:00,11.47
2012-07-29 06:00:00,23.0
2012-07-29 07:00:00,54.99
2012-07-29 08:00:00,135.75
2012-07-29 09:00:00,243.25
2012-07-29 10:00:00,403.89
2012-07-29 11:00:00,493.02
2012-07-29 12:00:00,531.9
2012-07-29 13:00:00,522.69
2012-07-29 14:00:00,533.2
2012-07-29 15:00:00,535.07
2012-07-29 16:00:00,507.41
2012-07-29 17:00:00,417.75
2012-07-29 18:00:00,504.2
2012-07-29 19:00:00,333.74
2012-07-29 20:00:00,292.88
2012-07-29 21:00:00,205.02
2012-07-29 22:00:00,144.5
2012-07-29 23:00:00,106.1
2012-07-30 00:00:00,56.34
2012-07-30 01:00:00,17.16
2012-07-30 02:00:00,13.96
2012-07-30 03:00:00,7.3
2012-07-30 04:00:00,9.59
2012-07-30 05:00:00,41.17
2012-07-30 06:00:00,150.6
2012-07-30 07:00:00,458.77
2012-07-30 08:00:00,677.2316666666667
2012-07-30 09:00:00,326.7875
2012-07-30 10:00:00,212.48
2012-07-30 11:00:00,231.55
2012-07-30 12:00:00,278.41
2012-07-30 13:00:00,280.58
2012-07-30 14:00:00,255.45
2012-07-30 15:00:00,276.19
2012-07-30 16:00:00,432.6
2012-07-30 17:00:00,823.8266666666666
2012-07-30 18:00:00,813.59
2012-07-30 19:00:00,607.44
2012-07-30 20:00:00,411.73
2012-07-30 21:00:00,292.59
2012-07-30 22:00:00,182.82
2012-07-30 23:00:00,125.28
2012-07-31 00:00:00,46.23
2012-07-31 01:00:00,21.33
2012-07-31 02:00:00,9.15
2012-07-31 03:00:00,7.5
2012-07-31 04:00:00,7.67
2012-07-31 05:00:00,40.38
2012-07-31 06:00:00,173.37
2012-07-31 07:00:00,437.83
2012-07-31 08:00:00,638.54
2012-07-31 09:00:00,334.0725
2012-07-31 10:00:00,223.33
2012-07-31 11:00:00,232.16
2012-07-31 12:00:00,286.2
2012-07-31 13:00:00,277.67
2012-07-31 14:00:00,268.57
2012-07-31 15:00:00,271.6
2012-07-31 16:00:00,433.65
2012-07-31 17:00:00,850.5
2012-07-31 18:00:00,828.25
2012-07-31 19:00:00,509.25
2012-07-31 20:00:00,365.2
2012-07-31 21:00:00,273.8
2012-07-31 22:00:00,194.44
2012-07-31 23:00:00,138.47
2012-08-20 00:00:00,35.39
2012-08-20 01:00:00,18.44
2012-08-20 02:00:00,6.63
2012-08-20 03:00:00,6.7
2012-08-20 04:00:00,9.64
2012-08-20 05:00:00,41.47
2012-08-20 06:00:00,152.18
2012-08-20 07:00:00,483.83
2012-08-20 08:00:00,697.24
2012-08-20 09:00:00,328.81
2012-08-20 10:00:00,217.88
2012-08-20 11:00:00,241.95
2012-08-20 12:00:00,310.45
2012-08-20 13:00:00,302.06
2012-08-20 14:00:00,264.05
2012-08-20 15:00:00,290.17
2012-08-20 16:00:00,466.64
2012-08-20 17:00:00,865.17
2012-08-20 18:00:00,580.7
2012-08-20 19:00:00,438.4
2012-08-20 20:00:00,244.83
2012-08-20 21:00:00,225.11
2012-08-20 22:00:00,160.82
2012-08-20 23:00:00,94.18
2012-08-21 00:00:00,34.7
2012-08-21 01:00:00,17.87
2012-08-21 02:00:00,5.05
2012-08-21 03:00:00,6.92
2012-08-21 04:00:00,6.99
2012-08-21 05:00:00,41.87
2012-08-21 06:00:00,174.57
2012-08-21 07:00:00,500.61
2012-08-21 08:00:00,703.69
2012-08-21 09:00:00,332.7625
2012-08-21 10:00:00,202.87
2012-08-21 11:00:00,249.14
2012-08-21 12:00:00,306.41
2012-08-21 13:00:00,297.15
2012-08-21 14:00:00,245.21
2012-08-21 15:00:00,275.36
2012-08-21 16:00:00,464.69
2012-08-21 17:00:00,849.85
2012-08-21 18:00:00,862.72
2012-08-21 19:00:00,438.72
2012-08-21 20:00:00,391.98
2012-08-21 21:00:00,307.9
2012-08-21 22:00:00,200.18
2012-08-21 23:00:00,111.67
2012-08-22 00:00:00,46.9
2012-08-22 01:00:00,20.69
2012-08-22 02:00:00,10.96
2012-08-22 03:00:00,7.01
2012-08-22 04:00:00,6.33
2012-08-22 05:00:00,41.48
2012-08-22 06:00:00,179.71
2012-08-22 07:00:00,504.09
2012-08-22 08:00:00,718.3539999999999
2012-08-22 09:00:00,335.0725
2012-08-22 10:00:00,205.32
2012-08-22 11:00:00,239.76
2012-08-22 12:00:00,295.05
2012-08-22 13:00:00,282.64
2012-08-22 14:00:00,249.71
2012-08-22 15:00:00,272.89
2012-08-22 16:00:00,379.68
2012-08-22 17:00:00,843.39
2012-08-22 18:00:00,856.21
2012-08-22 19:00:00,493.3
2012-08-22 20:00:00,422.47
2012-08-22 21:00:00,341.31
2012-08-22 22:00:00,266.97
2012-08-22 23:00:00,137.11
2012-08-23 00:00:00,67.25
2012-08-23 01:00:00,26.78
2012-08-23 02:00:00,12.74
2012-08-23 03:00:00,8.15
2012-08-23 04:00:00,6.98
2012-08-23 05:00:00,41.22
2012-08-23 06:00:00,168.93
2012-08-23 07:00:00,421.45
2012-08-23 08:00:00,715.3816666666667
2012-08-23 09:00:00,340.9475
2012-08-23 10:00:00,205.12
2012-08-23 11:00:00,234.89
2012-08-23 12:00:00,299.81
2012-08-23 13:00:00,284.55
2012-08-23 14:00:00,251.01
2012-08-23 15:00:00,277.72
2012-08-23 16:00:00,431.96
2012-08-23 17:00:00,812.57
2012-08-23 18:00:00,837.85
2012-08-23 19:00:00,632.59
2012-08-23 20:00:00,427.35
2012-08-23 21:00:00,326.42
2012-08-23 22:00:00,240.6
2012-08-23 23:00:00,173.53
2012-08-24 00:00:00,80.56
2012-08-24 01:00:00,44.15
2012-08-24 02:00:00,17.99
2012-08-24 03:00:00,8.7575
2012-08-24 04:00:00,8.0
2012-08-24 05:00:00,40.54
2012-08-24 06:00:00,156.796
2012-08-24 07:00:00,426.23
2012-08-24 08:00:00,708.5916666666667
2012-08-24 09:00:00,389.83
2012-08-24 10:00:00,256.52
2012-08-24 11:00:00,281.29
2012-08-24 12:00:00,371.19
2012-08-24 13:00:00,368.12
2012-08-24 14:00:00,360.31
2012-08-24 15:00:00,363.4
2012-08-24 16:00:00,463.69
2012-08-24 17:00:00,826.23
2012-08-24 18:00:00,748.4159999999999
2012-08-24 19:00:00,512.44
2012-08-24 20:00:00,379.71
2012-08-24 21:00:00,290.11
2012-08-24 22:00:00,237.53666666666663
2012-08-24 23:00:00,194.51
2012-08-25 00:00:00,152.26
2012-08-25 01:00:00,113.81
2012-08-25 02:00:00,87.44
2012-08-25 03:00:00,33.13
2012-08-25 04:00:00,9.8
2012-08-25 05:00:00,10.99
2012-08-25 06:00:00,33.89
2012-08-25 07:00:00,62.24
2012-08-25 08:00:00,179.95
2012-08-25 09:00:00,277.52
2012-08-25 10:00:00,449.75
2012-08-25 11:00:00,507.21
2012-08-25 12:00:00,492.24
2012-08-25 13:00:00,553.75
2012-08-25 14:00:00,443.34
2012-08-25 15:00:00,414.67
2012-08-25 16:00:00,494.99
2012-08-25 17:00:00,406.97
2012-08-25 18:00:00,469.28
2012-08-25 19:00:00,352.99
2012-08-25 20:00:00,156.32
2012-08-25 21:00:00,237.02
2012-08-25 22:00:00,221.33
2012-08-25 23:00:00,170.45
2012-08-26 00:00:00,148.66
2012-08-26 01:00:00,117.2
2012-08-26 02:00:00,96.44
2012-08-26 03:00:00,39.09
2012-08-26 04:00:00,11.51
2012-08-26 05:00:00,9.92
2012-08-26 06:00:00,15.82
2012-08-26 07:00:00,54.9
2012-08-26 08:00:00,126.05
2012-08-26 09:00:00,253.01
2012-08-26 10:00:00,409.68
2012-08-26 11:00:00,483.38
2012-08-26 12:00:00,451.32
2012-08-26 13:00:00,336.41
2012-08-26 14:00:00,373.56
2012-08-26 15:00:00,301.21
2012-08-26 16:00:00,269.63
2012-08-26 17:00:00,329.11
2012-08-26 18:00:00,324.46
2012-08-26 19:00:00,278.16
2012-08-26 20:00:00,205.55
2012-08-26 21:00:00,188.82
2012-08-26 22:00:00,143.7
2012-08-26 23:00:00,100.75
2012-08-27 00:00:00,51.12
2012-08-27 01:00:00,16.07
2012-08-27 02:00:00,6.13
2012-08-27 03:00:00,7.08
2012-08-27 04:00:00,9.14
2012-08-27 05:00:00,41.03
2012-08-27 06:00:00,153.18
2012-08-27 07:00:00,332.17
2012-08-27 08:00:00,526.88
2012-08-27 09:00:00,324.665
2012-08-27 10:00:00,192.04
2012-08-27 11:00:00,236.33
2012-08-27 12:00:00,283.92
2012-08-27 13:00:00,271.96
2012-08-27 14:00:00,255.23
2012-08-27 15:00:00,277.59
2012-08-27 16:00:00,449.55
2012-08-27 17:00:00,835.99
2012-08-27 18:00:00,837.36
2012-08-27 19:00:00,587.25
2012-08-27 20:00:00,421.01
2012-08-27 21:00:00,294.71
2012-08-27 22:00:00,178.04
2012-08-27 23:00:00,130.41
2012-08-28 00:00:00,45.74
2012-08-28 01:00:00,17.53
2012-08-28 02:00:00,7.88
2012-08-28 03:00:00,6.86
2012-08-28 04:00:00,7.69
2012-08-28 05:00:00,40.21
2012-08-28 06:00:00,171.7
2012-08-28 07:00:00,411.91
2012-08-28 08:00:00,591.095
2012-08-28 09:00:00,356.4375
2012-08-28 10:00:00,197.71
2012-08-28 11:00:00,219.52
2012-08-28 12:00:00,283.53
2012-08-28 13:00:00,277.17
2012-08-28 14:00:00,257.75
2012-08-28 15:00:00,273.01
2012-08-28 16:00:00,421.42
2012-08-28 17:00:00,825.13
2012-08-28 18:00:00,825.36
2012-08-28 19:00:00,604.09
2012-08-28 20:00:00,405.15
2012-08-28 21:00:00,314.56
2012-08-28 22:00:00,225.26533333333333
2012-08-28 23:00:00,134.9
2012-08-29 00:00:00,54.62
2012-08-29 01:00:00,21.4
2012-08-29 02:00:00,7.42
2012-08-29 03:00:00,7.22
2012-08-29 04:00:00,5.83
2012-08-29 05:00:00,42.5
2012-08-29 06:00:00,170.21
2012-08-29 07:00:00,470.19
2012-08-29 08:00:00,686.82
2012-08-29 09:00:00,346.0475
2012-08-29 10:00:00,206.46
2012-08-29 11:00:00,245.5
2012-08-29 12:00:00,293.78
2012-08-29 13:00:00,292.69
2012-08-29 14:00:00,242.67
2012-08-29 15:00:00,266.58
2012-08-29 16:00:00,463.51
2012-08-29 17:00:00,830.74
2012-08-29 18:00:00,848.58
2012-08-29 19:00:00,627.29
2012-08-29 20:00:00,416.86
2012-08-29 21:00:00,343.03
2012-08-29 22:00:00,271.92
2012-08-29 23:00:00,149.8
2012-08-30 00:00:00,65.3
2012-08-30 01:00:00,23.95
2012-08-30 02:00:00,9.67
2012-08-30 03:00:00,8.26
2012-08-30 04:00:00,6.43
2012-08-30 05:00:00,42.94
2012-08-30 06:00:00,171.6506666666667
2012-08-30 07:00:00,481.07
2012-08-30 08:00:00,708.9523333333334
2012-08-30 09:00:00,331.0225
2012-08-30 10:00:00,205.12
2012-08-30 11:00:00,245.36
2012-08-30 12:00:00,293.17
2012-08-30 13:00:00,282.88
2012-08-30 14:00:00,246.4
2012-08-30 15:00:00,280.46
2012-08-30 16:00:00,429.76
2012-08-30 17:00:00,853.83
2012-08-30 18:00:00,822.84
2012-08-30 19:00:00,639.07
2012-08-30 20:00:00,475.29
2012-08-30 21:00:00,331.43
2012-08-30 22:00:00,266.42
2012-08-30 23:00:00,163.08
2012-08-31 00:00:00,86.51
2012-08-31 01:00:00,39.21
2012-08-31 02:00:00,12.29
2012-08-31 03:00:00,8.1925
2012-08-31 04:00:00,8.11
2012-08-31 05:00:00,39.66
2012-08-31 06:00:00,155.37666666666667
2012-08-31 07:00:00,417.38
2012-08-31 08:00:00,707.5541666666667
2012-08-31 09:00:00,375.39
2012-08-31 10:00:00,238.33
2012-08-31 11:00:00,262.88
2012-08-31 12:00:00,333.02
2012-08-31 13:00:00,327.29
2012-08-31 14:00:00,300.47
2012-08-31 15:00:00,310.97
2012-08-31 16:00:00,460.15
2012-08-31 17:00:00,670.26
2012-08-31 18:00:00,698.4
2012-08-31 19:00:00,476.45
2012-08-31 20:00:00,379.12
2012-08-31 21:00:00,303.09
2012-08-31 22:00:00,253.47733333333335
2012-08-31 23:00:00,206.15
2012-09-20 00:00:00,54.33
2012-09-20 01:00:00,38.97
2012-09-20 02:00:00,10.8
2012-09-20 03:00:00,7.39
2012-09-20 04:00:00,6.91
2012-09-20 05:00:00,43.11
2012-09-20 06:00:00,182.73
2012-09-20 07:00:00,497.67
2012-09-20 08:00:00,754.39
2012-09-20 09:00:00,325.9533333333333
2012-09-20 10:00:00,199.37
2012-09-20 11:00:00,245.27
2012-09-20 12:00:00,316.25
2012-09-20 13:00:00,304.78
2012-09-20 14:00:00,284.43
2012-09-20 15:00:00,314.31
2012-09-20 16:00:00,467.32
2012-09-20 17:00:00,892.01
2012-09-20 18:00:00,867.33
2012-09-20 19:00:00,583.53
2012-09-20 20:00:00,414.33
2012-09-20 21:00:00,280.61
2012-09-20 22:00:00,232.87
2012-09-20 23:00:00,155.18
2012-09-21 00:00:00,72.58
2012-09-21 01:00:00,42.8
2012-09-21 02:00:00,20.29
2012-09-21 03:00:00,12.28
2012-09-21 04:00:00,11.29
2012-09-21 05:00:00,44.59
2012-09-21 06:00:00,163.44
2012-09-21 07:00:00,460.59
2012-09-21 08:00:00,726.45
2012-09-21 09:00:00,357.63
2012-09-21 10:00:00,238.05
2012-09-21 11:00:00,284.96
2012-09-21 12:00:00,362.9
2012-09-21 13:00:00,402.46
2012-09-21 14:00:00,383.76
2012-09-21 15:00:00,386.88
2012-09-21 16:00:00,552.58
2012-09-21 17:00:00,810.2213333333333
2012-09-21 18:00:00,756.4313333333333
2012-09-21 19:00:00,535.8
2012-09-21 20:00:00,377.05
2012-09-21 21:00:00,264.38
2012-09-21 22:00:00,251.02
2012-09-21 23:00:00,188.43
2012-09-22 00:00:00,156.36
2012-09-22 01:00:00,113.84
2012-09-22 02:00:00,69.24
2012-09-22 03:00:00,30.66
2012-09-22 04:00:00,11.37
2012-09-22 05:00:00,14.01
2012-09-22 06:00:00,33.42
2012-09-22 07:00:00,74.23
2012-09-22 08:00:00,186.26
2012-09-22 09:00:00,315.96
2012-09-22 10:00:00,469.73
2012-09-22 11:00:00,558.72
2012-09-22 12:00:00,566.45
2012-09-22 13:00:00,565.9
2012-09-22 14:00:00,567.33
2012-09-22 15:00:00,565.13
2012-09-22 16:00:00,580.28
2012-09-22 17:00:00,560.5
2012-09-22 18:00:00,504.24
2012-09-22 19:00:00,413.21
2012-09-22 20:00:00,310.69
2012-09-22 21:00:00,297.57
2012-09-22 22:00:00,272.49666666666667
2012-09-22 23:00:00,216.92
2012-09-23 00:00:00,166.34
2012-09-23 01:00:00,117.53
2012-09-23 02:00:00,79.61
2012-09-23 03:00:00,39.11
2012-09-23 04:00:00,11.89
2012-09-23 05:00:00,11.83
2012-09-23 06:00:00,20.96
2012-09-23 07:00:00,57.09
2012-09-23 08:00:00,120.83
2012-09-23 09:00:00,253.7
2012-09-23 10:00:00,400.02
2012-09-23 11:00:00,537.3
2012-09-23 12:00:00,645.4
2012-09-23 13:00:00,665.24
2012-09-23 14:00:00,646.64
2012-09-23 15:00:00,662.46
2012-09-23 16:00:00,653.57
2012-09-23 17:00:00,546.57
2012-09-23 18:00:00,468.41
2012-09-23 19:00:00,336.91
2012-09-23 20:00:00,253.25
2012-09-23 21:00:00,155.74
2012-09-23 22:00:00,139.07
2012-09-23 23:00:00,80.06
2012-09-24 00:00:00,50.56
2012-09-24 01:00:00,37.37
2012-09-24 02:00:00,13.68
2012-09-24 03:00:00,5.8
2012-09-24 04:00:00,8.75
2012-09-24 05:00:00,43.29
2012-09-24 06:00:00,146.48
2012-09-24 07:00:00,477.82
2012-09-24 08:00:00,766.83
2012-09-24 09:00:00,347.33
2012-09-24 10:00:00,191.46
2012-09-24 11:00:00,263.05
2012-09-24 12:00:00,347.13
2012-09-24 13:00:00,324.13
2012-09-24 14:00:00,295.66
2012-09-24 15:00:00,316.16
2012-09-24 16:00:00,465.05
2012-09-24 17:00:00,868.12
2012-09-24 18:00:00,847.44
2012-09-24 19:00:00,499.03
2012-09-24 20:00:00,338.3
2012-09-24 21:00:00,273.36
2012-09-24 22:00:00,145.71
2012-09-24 23:00:00,91.34
2012-09-25 00:00:00,50.29
2012-09-25 01:00:00,30.39
2012-09-25 02:00:00,7.67
2012-09-25 03:00:00,4.73
2012-09-25 04:00:00,7.12
2012-09-25 05:00:00,41.79
2012-09-25 06:00:00,168.46
2012-09-25 07:00:00,481.18
2012-09-25 08:00:00,788.56
2012-09-25 09:00:00,356.3
2012-09-25 10:00:00,205.71
2012-09-25 11:00:00,252.78
2012-09-25 12:00:00,330.9
2012-09-25 13:00:00,312.66
2012-09-25 14:00:00,305.21
2012-09-25 15:00:00,357.05
2012-09-25 16:00:00,475.83
2012-09-25 17:00:00,909.01
2012-09-25 18:00:00,912.52
2012-09-25 19:00:00,582.76
2012-09-25 20:00:00,421.85
2012-09-25 21:00:00,277.66
2012-09-25 22:00:00,209.48
2012-09-25 23:00:00,110.93
2012-09-26 00:00:00,40.02
2012-09-26 01:00:00,18.02
2012-09-26 02:00:00,8.15
2012-09-26 03:00:00,6.27
2012-09-26 04:00:00,7.08
2012-09-26 05:00:00,41.34
2012-09-26 06:00:00,166.65
2012-09-26 07:00:00,514.78
2012-09-26 08:00:00,785.23
2012-09-26 09:00:00,354.22
2012-09-26 10:00:00,185.76
2012-09-26 11:00:00,235.73
2012-09-26 12:00:00,343.42
2012-09-26 13:00:00,305.71
2012-09-26 14:00:00,278.21
2012-09-26 15:00:00,306.82
2012-09-26 16:00:00,448.39
2012-09-26 17:00:00,857.38
2012-09-26 18:00:00,852.4
2012-09-26 19:00:00,596.47
2012-09-26 20:00:00,447.83
2012-09-26 21:00:00,311.89
2012-09-26 22:00:00,219.52
2012-09-26 23:00:00,127.07
2012-09-27 00:00:00,67.11
2012-09-27 01:00:00,26.08
2012-09-27 02:00:00,15.51
2012-09-27 03:00:00,8.52
2012-09-27 04:00:00,7.7
2012-09-27 05:00:00,40.16
2012-09-27 06:00:00,169.94
2012-09-27 07:00:00,495.66
2012-09-27 08:00:00,766.665
2012-09-27 09:00:00,345.91
2012-09-27 10:00:00,209.82
2012-09-27 11:00:00,250.68
2012-09-27 12:00:00,307.52
2012-09-27 13:00:00,295.09
2012-09-27 14:00:00,271.05
2012-09-27 15:00:00,307.52
2012-09-27 16:00:00,463.99
2012-09-27 17:00:00,797.68
2012-09-27 18:00:00,803.28
2012-09-27 19:00:00,587.58
2012-09-27 20:00:00,374.46
2012-09-27 21:00:00,202.5
2012-09-27 22:00:00,161.03
2012-09-27 23:00:00,112.38
2012-09-28 00:00:00,69.3
2012-09-28 01:00:00,30.45
2012-09-28 02:00:00,9.68
2012-09-28 03:00:00,6.4
2012-09-28 04:00:00,6.41
2012-09-28 05:00:00,39.52
2012-09-28 06:00:00,149.45
2012-09-28 07:00:00,380.43
2012-09-28 08:00:00,708.92
2012-09-28 09:00:00,341.14
2012-09-28 10:00:00,217.46
2012-09-28 11:00:00,268.56
2012-09-28 12:00:00,415.88
2012-09-28 13:00:00,421.42
2012-09-28 14:00:00,404.43
2012-09-28 15:00:00,412.04
2012-09-28 16:00:00,568.99
2012-09-28 17:00:00,824.33
2012-09-28 18:00:00,790.06
2012-09-28 19:00:00,472.5
2012-09-28 20:00:00,328.53
2012-09-28 21:00:00,205.1
2012-09-28 22:00:00,220.16
2012-09-28 23:00:00,174.66
2012-09-29 00:00:00,164.12
2012-09-29 01:00:00,119.22
2012-09-29 02:00:00,72.71
2012-09-29 03:00:00,41.52
2012-09-29 04:00:00,17.08
2012-09-29 05:00:00,16.57
2012-09-29 06:00:00,35.12
2012-09-29 07:00:00,81.04
2012-09-29 08:00:00,191.88
2012-09-29 09:00:00,343.81
2012-09-29 10:00:00,437.75
2012-09-29 11:00:00,543.9
2012-09-29 12:00:00,655.93
2012-09-29 13:00:00,663.18
2012-09-29 14:00:00,644.25
2012-09-29 15:00:00,623.14
2012-09-29 16:00:00,634.36
2012-09-29 17:00:00,586.83
2012-09-29 18:00:00,481.62
2012-09-29 19:00:00,337.66
2012-09-29 20:00:00,254.12
2012-09-29 21:00:00,246.5
2012-09-29 22:00:00,214.7
2012-09-29 23:00:00,186.99
2012-09-30 00:00:00,172.68
2012-09-30 01:00:00,119.67666666666666
2012-09-30 02:00:00,70.93
2012-09-30 03:00:00,36.18
2012-09-30 04:00:00,10.19
2012-09-30 05:00:00,10.58
2012-09-30 06:00:00,27.51
2012-09-30 07:00:00,60.23
2012-09-30 08:00:00,125.44
2012-09-30 09:00:00,266.37
2012-09-30 10:00:00,420.24
2012-09-30 11:00:00,545.23
2012-09-30 12:00:00,648.23
2012-09-30 13:00:00,655.85
2012-09-30 14:00:00,633.56
2012-09-30 15:00:00,671.31
2012-09-30 16:00:00,668.31
2012-09-30 17:00:00,583.73
2012-09-30 18:00:00,456.37
2012-09-30 19:00:00,284.08
2012-09-30 20:00:00,239.31
2012-09-30 21:00:00,158.38
2012-09-30 22:00:00,116.33
2012-09-30 23:00:00,93.72
2012-10-20 00:00:00,123.3
2012-10-20 01:00:00,100.58066666666667
2012-10-20 02:00:00,62.02
2012-10-20 03:00:00,26.56
2012-10-20 04:00:00,10.32
2012-10-20 05:00:00,10.0
2012-10-20 06:00:00,28.32
2012-10-20 07:00:00,70.07
2012-10-20 08:00:00,166.75
2012-10-20 09:00:00,347.53
2012-10-20 10:00:00,445.78
2012-10-20 11:00:00,556.91
2012-10-20 12:00:00,638.98
2012-10-20 13:00:00,641.48
2012-10-20 14:00:00,641.84
2012-10-20 15:00:00,632.19
2012-10-20 16:00:00,608.84
2012-10-20 17:00:00,556.52
2012-10-20 18:00:00,481.27
2012-10-20 19:00:00,319.07
2012-10-20 20:00:00,236.65
2012-10-20 21:00:00,211.59
2012-10-20 22:00:00,185.14
2012-10-20 23:00:00,172.87
2012-10-21 00:00:00,134.71
2012-10-21 01:00:00,117.4
2012-10-21 02:00:00,68.88
2012-10-21 03:00:00,38.11
2012-10-21 04:00:00,11.1
2012-10-21 05:00:00,9.49
2012-10-21 06:00:00,23.81
2012-10-21 07:00:00,52.78
2012-10-21 08:00:00,113.21
2012-10-21 09:00:00,248.23
2012-10-21 10:00:00,424.4
2012-10-21 11:00:00,527.22
2012-10-21 12:00:00,611.8
2012-10-21 13:00:00,660.46
2012-10-21 14:00:00,648.82
